service_id,date,exception_type
259801_merged_15726110,20261030,1
259801_merged_15726110,20261113,1
259801_merged_15726110,20261223,1
259801_merged_15726110,20261222,1
259801_merged_15726110,20261224,1
259801_merged_15726110,20261229,1
259801_merged_15726110,20261228,1
259801_merged_15726110,20261209,1
259801_merged_15726110,20261208,1
259801_merged_15726110,20261116,1
259801_merged_15726110,20260925,1
259801_merged_15726110,20260924,1
259801_merged_15726110,20260921,1
259801_merged_15726110,20260923,1
259801_merged_15726110,20260922,1
259801_merged_15726110,20260929,1
259801_merged_15726110,20260928,1
259801_merged_15726110,20261009,1
259801_merged_15726110,20261008,1
259801_merged_15726110,20261001,1
259801_merged_15726110,20261002,1
259801_merged_15726110,20261005,1
259801_merged_15726110,20261201,1
259801_merged_15726110,20261007,1
259801_merged_15726110,20261006,1
259801_merged_15726110,20261218,1
259801_merged_15726110,20261022,1
259801_merged_15726110,20261102,1
259801_merged_15726110,20261103,1
259801_merged_15726110,20261104,1
259801_merged_15726110,20261105,1
259801_merged_15726110,20261106,1
259801_merged_15726110,20261210,1
259801_merged_15726110,20261211,1
259801_merged_15726110,20261029,1
259801_merged_15726110,20261028,1
259801_merged_15726110,20261214,1
259801_merged_15726110,20261215,1
259801_merged_15726110,20261216,1
259801_merged_15726110,20261217,1
259801_merged_15726110,20261204,1
259801_merged_15726110,20261023,1
259801_merged_15726110,20260918,1
259801_merged_15726110,20260914,1
259801_merged_15726110,20260915,1
259801_merged_15726110,20260916,1
259801_merged_15726110,20260917,1
259801_merged_15726110,20260910,1
259801_merged_15726110,20260911,1
259801_merged_15726110,20261130,1
259801_merged_15726110,20261016,1
259801_merged_15726110,20261112,1
259801_merged_15726110,20261014,1
259801_merged_15726110,20261015,1
259801_merged_15726110,20261117,1
259801_merged_15726110,20261013,1
259801_merged_15726110,20261203,1
259801_merged_15726110,20261202,1
259801_merged_15726110,20261119,1
259801_merged_15726110,20261118,1
259801_merged_15726110,20261207,1
259801_merged_15726110,20261021,1
259801_merged_15726110,20261019,1
259801_merged_15726110,20261020,1
259801_merged_15726110,20261027,1
259801_merged_15726110,20261026,1
259801_merged_15726110,20261110,1
259801_merged_15726110,20260909,1
259801_merged_15726110,20260908,1
259801_merged_15726110,20261109,1
259801_merged_15726110,20261126,1
259801_merged_15726110,20261127,1
259801_merged_15726110,20261124,1
259801_merged_15726110,20261125,1
259801_merged_15726110,20261123,1
259801_merged_15726110,20261120,1
259801_merged_15726110,20261230,1
259801_merged_15726110,20261231,1
259801_merged_15726110,20261221,1
1_merged_15726101,20260930,2
1_merged_15726101,20261225,2
1_merged_15726101,20270101,2
1_merged_15726101,20260907,2
1_merged_15726101,20261012,2
1_merged_15726101,20261111,2
701_merged_15726095,20260925,1
701_merged_15726095,20261016,1
701_merged_15726095,20260918,1
701_merged_15726095,20261106,1
701_merged_15726095,20261120,1
701_merged_15726095,20261023,1
701_merged_15726095,20261218,1
701_merged_15726095,20261211,1
701_merged_15726095,20261113,1
701_merged_15726095,20260911,1
701_merged_15726095,20261030,1
701_merged_15726095,20261204,1
701_merged_15726095,20261009,1
701_merged_15726095,20261127,1
701_merged_15726095,20261002,1
155601_merged_15726092,20260904,1
155601_merged_15726092,20260708,1
155601_merged_15726092,20260626,1
155601_merged_15726092,20260902,1
155601_merged_15726092,20260610,1
155601_merged_15726092,20260724,1
155601_merged_15726092,20260721,1
155601_merged_15726092,20260630,1
155601_merged_15726092,20260619,1
155601_merged_15726092,20260618,1
155601_merged_15726092,20260807,1
155601_merged_15726092,20260716,1
155601_merged_15726092,20260731,1
155601_merged_15726092,20260611,1
155601_merged_15726092,20260715,1
155601_merged_15726092,20260617,1
155601_merged_15726092,20260713,1
155601_merged_15726092,20260710,1
155601_merged_15726092,20260901,1
155601_merged_15726092,20260806,1
155601_merged_15726092,20260821,1
155601_merged_15726092,20260804,1
155601_merged_15726092,20260805,1
155601_merged_15726092,20260824,1
155601_merged_15726092,20260825,1
155601_merged_15726092,20260826,1
155601_merged_15726092,20260827,1
155601_merged_15726092,20260828,1
155601_merged_15726092,20260706,1
155601_merged_15726092,20260810,1
155601_merged_15726092,20260717,1
155601_merged_15726092,20260608,1
155601_merged_15726092,20260622,1
155601_merged_15726092,20260609,1
155601_merged_15726092,20260703,1
155601_merged_15726092,20260616,1
155601_merged_15726092,20260702,1
155601_merged_15726092,20260623,1
155601_merged_15726092,20260714,1
155601_merged_15726092,20260625,1
155601_merged_15726092,20260820,1
155601_merged_15726092,20260819,1
155601_merged_15726092,20260818,1
155601_merged_15726092,20260729,1
155601_merged_15726092,20260728,1
155601_merged_15726092,20260707,1
155601_merged_15726092,20260629,1
155601_merged_15726092,20260811,1
155601_merged_15726092,20260722,1
155601_merged_15726092,20260813,1
155601_merged_15726092,20260720,1
155601_merged_15726092,20260727,1
155601_merged_15726092,20260814,1
155601_merged_15726092,20260817,1
155601_merged_15726092,20260615,1
155601_merged_15726092,20260730,1
155601_merged_15726092,20260831,1
155601_merged_15726092,20260903,1
155601_merged_15726092,20260612,1
155601_merged_15726092,20260709,1
155601_merged_15726092,20260812,1
155601_merged_15726092,20260624,1
155601_merged_15726092,20260723,1
169801_merged_15726086,20260703,1
169801_merged_15726086,20260619,1
169801_merged_15726086,20260821,1
169801_merged_15726086,20260626,1
169801_merged_15726086,20260612,1
169801_merged_15726086,20260904,1
169801_merged_15726086,20260814,1
169801_merged_15726086,20260710,1
169801_merged_15726086,20260724,1
169801_merged_15726086,20260807,1
169801_merged_15726086,20260717,1
169801_merged_15726086,20260828,1
169801_merged_15726086,20260731,1
169801_merged_15726086,20260730,1
801_merged_15726091,20260904,1
801_merged_15726091,20260708,1
801_merged_15726091,20260626,1
801_merged_15726091,20260902,1
801_merged_15726091,20260610,1
801_merged_15726091,20260724,1
801_merged_15726091,20260721,1
801_merged_15726091,20260630,1
801_merged_15726091,20260618,1
801_merged_15726091,20260807,1
801_merged_15726091,20260716,1
801_merged_15726091,20260731,1
801_merged_15726091,20260611,1
801_merged_15726091,20260715,1
801_merged_15726091,20260617,1
801_merged_15726091,20260713,1
801_merged_15726091,20260710,1
801_merged_15726091,20260901,1
801_merged_15726091,20260806,1
801_merged_15726091,20260821,1
801_merged_15726091,20260804,1
801_merged_15726091,20260805,1
801_merged_15726091,20260824,1
801_merged_15726091,20260825,1
801_merged_15726091,20260826,1
801_merged_15726091,20260827,1
801_merged_15726091,20260828,1
801_merged_15726091,20260706,1
801_merged_15726091,20260810,1
801_merged_15726091,20260608,1
801_merged_15726091,20260622,1
801_merged_15726091,20260609,1
801_merged_15726091,20260703,1
801_merged_15726091,20260616,1
801_merged_15726091,20260702,1
801_merged_15726091,20260623,1
801_merged_15726091,20260714,1
801_merged_15726091,20260625,1
801_merged_15726091,20260820,1
801_merged_15726091,20260819,1
801_merged_15726091,20260818,1
801_merged_15726091,20260729,1
801_merged_15726091,20260728,1
801_merged_15726091,20260707,1
801_merged_15726091,20260629,1
801_merged_15726091,20260811,1
801_merged_15726091,20260722,1
801_merged_15726091,20260813,1
801_merged_15726091,20260720,1
801_merged_15726091,20260727,1
801_merged_15726091,20260814,1
801_merged_15726091,20260817,1
801_merged_15726091,20260615,1
801_merged_15726091,20260730,1
801_merged_15726091,20260831,1
801_merged_15726091,20260903,1
801_merged_15726091,20260717,1
801_merged_15726091,20260709,1
801_merged_15726091,20260812,1
801_merged_15726091,20260624,1
801_merged_15726091,20260723,1
1201_merged_15726094,20260925,1
1201_merged_15726094,20261016,1
1201_merged_15726094,20260918,1
1201_merged_15726094,20261106,1
1201_merged_15726094,20261120,1
1201_merged_15726094,20261023,1
1201_merged_15726094,20261218,1
1201_merged_15726094,20261211,1
1201_merged_15726094,20261113,1
1201_merged_15726094,20260911,1
1201_merged_15726094,20261030,1
1201_merged_15726094,20261204,1
1201_merged_15726094,20261009,1
1201_merged_15726094,20261127,1
1201_merged_15726094,20261002,1
62201_merged_15726097,20261221,1
62201_merged_15726097,20261021,1
62201_merged_15726097,20261028,1
62201_merged_15726097,20261104,1
62201_merged_15726097,20261224,1
62201_merged_15726097,20261229,1
62201_merged_15726097,20261202,1
62201_merged_15726097,20261118,1
62201_merged_15726097,20261014,1
62201_merged_15726097,20261216,1
62201_merged_15726097,20261231,1
62201_merged_15726097,20261125,1
62201_merged_15726097,20261230,1
62201_merged_15726097,20261223,1
62201_merged_15726097,20260923,1
62201_merged_15726097,20260909,1
62201_merged_15726097,20260916,1
62201_merged_15726097,20261209,1
62201_merged_15726097,20261228,1
62201_merged_15726097,20261222,1
62201_merged_15726097,20261007,1
1901_merged_15726105,20261030,1
1901_merged_15726105,20261113,1
1901_merged_15726105,20261223,1
1901_merged_15726105,20261222,1
1901_merged_15726105,20261224,1
1901_merged_15726105,20261229,1
1901_merged_15726105,20261228,1
1901_merged_15726105,20261208,1
1901_merged_15726105,20261116,1
1901_merged_15726105,20260925,1
1901_merged_15726105,20260924,1
1901_merged_15726105,20260921,1
1901_merged_15726105,20260922,1
1901_merged_15726105,20260929,1
1901_merged_15726105,20260928,1
1901_merged_15726105,20261009,1
1901_merged_15726105,20261008,1
1901_merged_15726105,20261001,1
1901_merged_15726105,20261002,1
1901_merged_15726105,20261005,1
1901_merged_15726105,20261201,1
1901_merged_15726105,20261006,1
1901_merged_15726105,20261218,1
1901_merged_15726105,20261022,1
1901_merged_15726105,20261102,1
1901_merged_15726105,20261103,1
1901_merged_15726105,20261027,1
1901_merged_15726105,20261105,1
1901_merged_15726105,20261106,1
1901_merged_15726105,20261210,1
1901_merged_15726105,20261211,1
1901_merged_15726105,20261029,1
1901_merged_15726105,20261214,1
1901_merged_15726105,20261215,1
1901_merged_15726105,20261217,1
1901_merged_15726105,20261204,1
1901_merged_15726105,20261023,1
1901_merged_15726105,20260918,1
1901_merged_15726105,20260914,1
1901_merged_15726105,20260915,1
1901_merged_15726105,20260917,1
1901_merged_15726105,20260910,1
1901_merged_15726105,20260911,1
1901_merged_15726105,20261130,1
1901_merged_15726105,20261016,1
1901_merged_15726105,20261112,1
1901_merged_15726105,20261015,1
1901_merged_15726105,20261117,1
1901_merged_15726105,20261013,1
1901_merged_15726105,20261203,1
1901_merged_15726105,20261119,1
1901_merged_15726105,20261207,1
1901_merged_15726105,20261019,1
1901_merged_15726105,20261020,1
1901_merged_15726105,20261026,1
1901_merged_15726105,20261110,1
1901_merged_15726105,20260908,1
1901_merged_15726105,20261109,1
1901_merged_15726105,20261126,1
1901_merged_15726105,20261127,1
1901_merged_15726105,20261124,1
1901_merged_15726105,20261123,1
1901_merged_15726105,20261120,1
1901_merged_15726105,20261230,1
1901_merged_15726105,20261231,1
1901_merged_15726105,20261221,1
118403,20260907,1
62101_merged_15726099,20261016,1
62101_merged_15726099,20261030,1
62101_merged_15726099,20261015,1
62101_merged_15726099,20261117,1
62101_merged_15726099,20261013,1
62101_merged_15726099,20261112,1
62101_merged_15726099,20261203,1
62101_merged_15726099,20261119,1
62101_merged_15726099,20261116,1
62101_merged_15726099,20261207,1
62101_merged_15726099,20261102,1
62101_merged_15726099,20261019,1
62101_merged_15726099,20261208,1
62101_merged_15726099,20261026,1
62101_merged_15726099,20260925,1
62101_merged_15726099,20260924,1
62101_merged_15726099,20260921,1
62101_merged_15726099,20261106,1
62101_merged_15726099,20260922,1
62101_merged_15726099,20260929,1
62101_merged_15726099,20260928,1
62101_merged_15726099,20261009,1
62101_merged_15726099,20261008,1
62101_merged_15726099,20261109,1
62101_merged_15726099,20261001,1
62101_merged_15726099,20261002,1
62101_merged_15726099,20261005,1
62101_merged_15726099,20261201,1
62101_merged_15726099,20261006,1
62101_merged_15726099,20261218,1
62101_merged_15726099,20261022,1
62101_merged_15726099,20261124,1
62101_merged_15726099,20261103,1
62101_merged_15726099,20261027,1
62101_merged_15726099,20261105,1
62101_merged_15726099,20261120,1
62101_merged_15726099,20261210,1
62101_merged_15726099,20261211,1
62101_merged_15726099,20261113,1
62101_merged_15726099,20261214,1
62101_merged_15726099,20261215,1
62101_merged_15726099,20261217,1
62101_merged_15726099,20261020,1
62101_merged_15726099,20261204,1
62101_merged_15726099,20261126,1
62101_merged_15726099,20260908,1
62101_merged_15726099,20261110,1
62101_merged_15726099,20261023,1
62101_merged_15726099,20260918,1
62101_merged_15726099,20260914,1
62101_merged_15726099,20260915,1
62101_merged_15726099,20260917,1
62101_merged_15726099,20260910,1
62101_merged_15726099,20260911,1
62101_merged_15726099,20261029,1
62101_merged_15726099,20261123,1
62101_merged_15726099,20261130,1
62101_merged_15726099,20261127,1
259801_merged_15726084,20260904,1
259801_merged_15726084,20260708,1
259801_merged_15726084,20260626,1
259801_merged_15726084,20260902,1
259801_merged_15726084,20260610,1
259801_merged_15726084,20260724,1
259801_merged_15726084,20260721,1
259801_merged_15726084,20260630,1
259801_merged_15726084,20260619,1
259801_merged_15726084,20260618,1
259801_merged_15726084,20260807,1
259801_merged_15726084,20260716,1
259801_merged_15726084,20260731,1
259801_merged_15726084,20260611,1
259801_merged_15726084,20260715,1
259801_merged_15726084,20260617,1
259801_merged_15726084,20260713,1
259801_merged_15726084,20260710,1
259801_merged_15726084,20260901,1
259801_merged_15726084,20260806,1
259801_merged_15726084,20260821,1
259801_merged_15726084,20260804,1
259801_merged_15726084,20260805,1
259801_merged_15726084,20260824,1
259801_merged_15726084,20260825,1
259801_merged_15726084,20260826,1
259801_merged_15726084,20260827,1
