service_id,date,exception_type
1,20260907,2
1,20260930,2
1,20261012,2
1,20261111,2
1,20261225,2
1,20270101,2
101,20260908,1
101,20260909,1
101,20260910,1
101,20260911,1
101,20260914,1
101,20260915,1
101,20260916,1
101,20260917,1
101,20260918,1
101,20260921,1
101,20260922,1
101,20260923,1
101,20260924,1
101,20260925,1
101,20260928,1
101,20260929,1
101,20261001,1
101,20261002,1
101,20261005,1
101,20261006,1
101,20261007,1
101,20261008,1
101,20261009,1
101,20261013,1
101,20261014,1
101,20261015,1
101,20261016,1
101,20261019,1
101,20261020,1
101,20261021,1
101,20261022,1
101,20261023,1
101,20261026,1
101,20261027,1
101,20261028,1
101,20261029,1
101,20261030,1
101,20261102,1
101,20261103,1
101,20261104,1
101,20261105,1
101,20261106,1
101,20261109,1
101,20261110,1
101,20261112,1
101,20261113,1
101,20261116,1
101,20261117,1
101,20261118,1
101,20261119,1
101,20261120,1
101,20261123,1
101,20261124,1
101,20261125,1
101,20261126,1
101,20261127,1
101,20261130,1
101,20261201,1
101,20261202,1
101,20261203,1
101,20261204,1
101,20261207,1
101,20261208,1
101,20261209,1
101,20261210,1
101,20261211,1
101,20261214,1
101,20261215,1
101,20261216,1
101,20261217,1
101,20261218,1
1101,20260908,1
1101,20260909,1
1101,20260910,1
1101,20260914,1
1101,20260915,1
1101,20260916,1
1101,20260917,1
1101,20260921,1
1101,20260922,1
1101,20260923,1
1101,20260924,1
1101,20260928,1
1101,20260929,1
1101,20261001,1
1101,20261005,1
1101,20261006,1
1101,20261007,1
1101,20261008,1
1101,20261013,1
1101,20261014,1
1101,20261015,1
1101,20261019,1
1101,20261020,1
1101,20261021,1
1101,20261022,1
1101,20261026,1
1101,20261027,1
1101,20261028,1
1101,20261029,1
1101,20261102,1
1101,20261103,1
1101,20261104,1
1101,20261105,1
1101,20261109,1
1101,20261110,1
1101,20261112,1
1101,20261116,1
1101,20261117,1
1101,20261118,1
1101,20261119,1
1101,20261123,1
1101,20261124,1
1101,20261125,1
1101,20261126,1
1101,20261130,1
1101,20261201,1
1101,20261202,1
1101,20261203,1
1101,20261207,1
1101,20261208,1
1101,20261209,1
1101,20261210,1
1101,20261214,1
1101,20261215,1
1101,20261216,1
1101,20261217,1
1101,20261221,1
1101,20261222,1
1101,20261223,1
1101,20261224,1
1101,20261228,1
1101,20261229,1
1101,20261230,1
1101,20261231,1
118403,20260907,1
1201,20260911,1
1201,20260918,1
1201,20260925,1
1201,20261002,1
1201,20261009,1
1201,20261016,1
1201,20261023,1
1201,20261030,1
1201,20261106,1
1201,20261113,1
1201,20261120,1
1201,20261127,1
1201,20261204,1
1201,20261211,1
1201,20261218,1
152201,20260908,1
152201,20260909,1
152201,20260910,1
152201,20260914,1
152201,20260915,1
152201,20260916,1
152201,20260917,1
152201,20260921,1
152201,20260922,1
152201,20260923,1
152201,20260924,1
152201,20260928,1
152201,20261001,1
152201,20261005,1
152201,20261006,1
152201,20261007,1
152201,20261008,1
152201,20261013,1
152201,20261014,1
152201,20261015,1
152201,20261019,1
152201,20261020,1
152201,20261021,1
152201,20261022,1
152201,20261026,1
152201,20261027,1
152201,20261028,1
152201,20261029,1
152201,20261102,1
152201,20261103,1
152201,20261104,1
152201,20261105,1
152201,20261109,1
152201,20261112,1
152201,20261116,1
152201,20261117,1
152201,20261118,1
152201,20261119,1
152201,20261123,1
152201,20261124,1
152201,20261125,1
152201,20261126,1
152201,20261130,1
152201,20261201,1
152201,20261202,1
152201,20261203,1
152201,20261207,1
152201,20261208,1
152201,20261209,1
152201,20261210,1
152201,20261214,1
152201,20261215,1
152201,20261216,1
152201,20261217,1
152201,20261221,1
152201,20261222,1
152201,20261223,1
152201,20261224,1
152201,20261228,1
152201,20261229,1
152201,20261230,1
152301,20260911,1
152301,20260918,1
152301,20260925,1
152301,20260929,1
152301,20261002,1
152301,20261009,1
152301,20261016,1
152301,20261023,1
152301,20261030,1
152301,20261106,1
152301,20261110,1
152301,20261113,1
152301,20261120,1
152301,20261127,1
152301,20261204,1
152301,20261211,1
152301,20261218,1
152301,20261231,1
155601,20260908,1
155601,20260909,1
155601,20260910,1
155601,20260911,1
155601,20260914,1
155601,20260915,1
155601,20260916,1
155601,20260917,1
155601,20260918,1
155601,20260921,1
155601,20260922,1
155601,20260923,1
155601,20260924,1
155601,20260925,1
155601,20260928,1
155601,20260929,1
155601,20261001,1
155601,20261002,1
155601,20261005,1
155601,20261006,1
155601,20261007,1
155601,20261008,1
155601,20261009,1
155601,20261013,1
155601,20261014,1
155601,20261015,1
155601,20261016,1
155601,20261019,1
155601,20261020,1
155601,20261021,1
155601,20261022,1
155601,20261023,1
155601,20261026,1
155601,20261027,1
155601,20261028,1
155601,20261029,1
155601,20261030,1
155601,20261102,1
155601,20261103,1
155601,20261104,1
155601,20261105,1
155601,20261106,1
155601,20261109,1
155601,20261110,1
155601,20261112,1
155601,20261113,1
155601,20261116,1
155601,20261117,1
155601,20261118,1
