service_id,date,exception_type
62101_merged_15727722,20260608,1
62101_merged_15727722,20260609,1
62101_merged_15727722,20260619,1
62101_merged_15727722,20260618,1
62101_merged_15727722,20260612,1
62101_merged_15727722,20260611,1
62101_merged_15727722,20260616,1
62101_merged_15727722,20260615,1
162503_merged_15727731,20260701,1
162503_merged_15727731,20260803,1
152301_merged_15727764,20261016,1
152301_merged_15727764,20261023,1
152301_merged_15727764,20261110,1
152301_merged_15727764,20261120,1
152301_merged_15727764,20261127,1
152301_merged_15727764,20261211,1
152301_merged_15727764,20261113,1
152301_merged_15727764,20261204,1
152301_merged_15727764,20261231,1
152301_merged_15727764,20260925,1
152301_merged_15727764,20260918,1
152301_merged_15727764,20261106,1
152301_merged_15727764,20261218,1
152301_merged_15727764,20260929,1
152301_merged_15727764,20260911,1
152301_merged_15727764,20261030,1
152301_merged_15727764,20261009,1
152301_merged_15727764,20261002,1
2001_merged_15727737,20260610,1
2001_merged_15727737,20260617,1
1101_merged_15727765,20261221,1
1101_merged_15727765,20261223,1
1101_merged_15727765,20261222,1
1101_merged_15727765,20261224,1
1101_merged_15727765,20261229,1
1101_merged_15727765,20261228,1
1101_merged_15727765,20261209,1
1101_merged_15727765,20261208,1
1101_merged_15727765,20261116,1
1101_merged_15727765,20260924,1
1101_merged_15727765,20260921,1
1101_merged_15727765,20260923,1
1101_merged_15727765,20260922,1
1101_merged_15727765,20260929,1
1101_merged_15727765,20260928,1
1101_merged_15727765,20261008,1
1101_merged_15727765,20261001,1
1101_merged_15727765,20261005,1
1101_merged_15727765,20261201,1
1101_merged_15727765,20261007,1
1101_merged_15727765,20261006,1
1101_merged_15727765,20261022,1
1101_merged_15727765,20261102,1
1101_merged_15727765,20261103,1
1101_merged_15727765,20261104,1
1101_merged_15727765,20261105,1
1101_merged_15727765,20261210,1
1101_merged_15727765,20261109,1
1101_merged_15727765,20261029,1
1101_merged_15727765,20261028,1
1101_merged_15727765,20261214,1
1101_merged_15727765,20261215,1
1101_merged_15727765,20261216,1
1101_merged_15727765,20261217,1
1101_merged_15727765,20260914,1
1101_merged_15727765,20260915,1
1101_merged_15727765,20260916,1
1101_merged_15727765,20260917,1
1101_merged_15727765,20260910,1
1101_merged_15727765,20261130,1
1101_merged_15727765,20261112,1
1101_merged_15727765,20261014,1
1101_merged_15727765,20261015,1
1101_merged_15727765,20261117,1
1101_merged_15727765,20261013,1
1101_merged_15727765,20261203,1
1101_merged_15727765,20261202,1
1101_merged_15727765,20261119,1
1101_merged_15727765,20261118,1
1101_merged_15727765,20261207,1
1101_merged_15727765,20261021,1
1101_merged_15727765,20261019,1
1101_merged_15727765,20261020,1
1101_merged_15727765,20261027,1
1101_merged_15727765,20261026,1
1101_merged_15727765,20261110,1
1101_merged_15727765,20260909,1
1101_merged_15727765,20260908,1
1101_merged_15727765,20261126,1
1101_merged_15727765,20261124,1
1101_merged_15727765,20261125,1
1101_merged_15727765,20261123,1
1101_merged_15727765,20261230,1
1101_merged_15727765,20261231,1
1_merged_15727724,20260701,2
1_merged_15727724,20260803,2
801_merged_15727740,20260904,1
801_merged_15727740,20260708,1
801_merged_15727740,20260626,1
